datetime,count
2012-01-26 22:00:00,109.015
2012-01-26 23:00:00,118.06833333333334
2012-01-27 00:00:00,86.41333333333333
2012-01-27 01:00:00,242.18833333333333
2012-01-27 02:00:00,439.5566666666666
2012-01-27 03:00:00,46.09166666666667
2012-01-27 04:00:00,11.73
2012-01-27 05:00:00,44.27916666666667
2012-01-27 06:00:00,40.25000000000001
2012-01-27 07:00:00,44.95583333333334
2012-01-27 08:00:00,126.09933333333332
2012-01-27 09:00:00,126.09933333333332
2012-01-27 10:00:00,83.18733333333336
2012-01-27 11:00:00,140.39421428571427
2012-01-27 12:00:00,105.28476190476191
2012-01-27 13:00:00,231.78083333333333
2012-01-27 14:00:00,226.975
2012-01-27 15:00:00,179.45
2012-01-27 16:00:00,162.32
2012-01-27 17:00:00,189.24333333333337
2012-01-27 18:00:00,180.445
2012-01-27 19:00:00,133.3175
2012-01-27 20:00:00,110.91916666666668
2012-01-27 21:00:00,113.02333333333334
2012-01-27 22:00:00,116.15916666666666
2012-01-27 23:00:00,87.39666666666666
2012-01-28 00:00:00,119.05199999999999
2012-01-28 01:00:00,110.77833333333334
2012-01-28 02:00:00,40.55
2012-01-28 03:00:00,20.49
2012-01-28 04:00:00,39.68816666666667
2012-01-28 05:00:00,30.967
2012-01-28 06:00:00,27.03183333333334
2012-01-28 07:00:00,21.090261904761906
2012-01-28 08:00:00,100.6877619047619
2012-01-28 09:00:00,28.078380952380954
2012-01-28 10:00:00,72.59083333333334
2012-01-28 11:00:00,107.337
2012-01-28 12:00:00,85.60333333333332
2012-01-28 13:00:00,103.73733333333331
2012-01-28 14:00:00,87.1175
2012-01-28 15:00:00,78.18833333333333
2012-01-28 16:00:00,213.05
2012-01-28 17:00:00,137.1075
2012-01-28 18:00:00,270.68
2012-01-28 19:00:00,204.16083333333333
2012-01-28 20:00:00,69.5115
2012-01-28 21:00:00,204.49166666666667
2012-01-28 22:00:00,165.202
2012-01-28 23:00:00,182.8325
2012-01-29 00:00:00,117.25
2012-01-29 01:00:00,105.06
2012-01-29 02:00:00,98.99
2012-01-29 03:00:00,109.40549999999999
2012-01-29 04:00:00,125.645
2012-01-29 05:00:00,51.4
2012-01-29 06:00:00,82.71
2012-01-29 07:00:00,86.845
2012-01-29 08:00:00,80.4
2012-01-29 09:00:00,62.125
2012-01-29 10:00:00,96.23166666666668
2012-01-29 11:00:00,119.27033333333334
2012-01-29 12:00:00,206.085
2012-01-29 13:00:00,206.085
2012-01-29 14:00:00,224.175
2012-01-29 15:00:00,251.4116666666667
2012-01-29 16:00:00,120.25
2012-01-29 17:00:00,120.25
2012-01-29 18:00:00,161.75799999999998
2012-01-29 19:00:00,278.0075
2012-01-29 20:00:00,96.2275
2012-01-29 21:00:00,131.7
2012-01-29 22:00:00,103.01
2012-01-29 23:00:00,222.7
2012-01-30 00:00:00,102.49
2012-01-30 01:00:00,80.65033333333335
2012-01-30 02:00:00,90.926
2012-01-30 03:00:00,69.82683333333334
2012-01-30 04:00:00,73.8005
2012-01-30 05:00:00,73.8005
2012-01-30 06:00:00,76.80199999999999
2012-01-30 07:00:00,83.07583333333332
2012-01-30 08:00:00,39.025
2012-01-30 09:00:00,39.025
2012-01-30 10:00:00,78.805
2012-01-30 11:00:00,90.41
2012-01-30 12:00:00,167.07
2012-01-30 13:00:00,132.74316666666667
2012-01-30 14:00:00,214.405
2012-01-30 15:00:00,205.421
2012-01-30 16:00:00,263.086
2012-01-30 17:00:00,193.38
2012-01-30 18:00:00,250.924
2012-01-30 19:00:00,146.425
2012-01-30 20:00:00,113.0835238095238
2012-01-30 21:00:00,119.46233333333333
2012-01-30 22:00:00,171.7225
2012-01-30 23:00:00,62.88416666666667
2012-01-31 00:00:00,75.47
2012-01-31 01:00:00,155.42333333333335
2012-01-31 02:00:00,99.075
2012-01-31 03:00:00,91.075
2012-01-31 04:00:00,85.705
2012-01-31 05:00:00,85.705
2012-01-31 06:00:00,75.31333333333333
2012-01-31 07:00:00,62.88416666666667
2012-01-31 08:00:00,78.74416666666667
2012-01-31 09:00:00,65.92666666666666
2012-01-31 10:00:00,79.48733333333334
2012-01-31 11:00:00,270.4686666666667
2012-01-31 12:00:00,200.2427619047619
2012-01-31 13:00:00,383.655
2012-01-31 14:00:00,315.4
2012-01-31 15:00:00,202.67333333333335
2012-01-31 16:00:00,202.67333333333335
2012-01-31 17:00:00,248.79833333333332
2012-01-31 18:00:00,242.70333333333335
2012-01-31 19:00:00,336.19
2012-01-31 20:00:00,81.26500000000001
2012-01-31 21:00:00,259.0375
2012-01-31 22:00:00,219.62583333333336
2012-01-31 23:00:00,205.85299999999998
2012-02-20 00:00:00,78.35514285714287
2012-02-20 01:00:00,78.35514285714287
2012-02-20 02:00:00,78.35514285714287
2012-02-20 03:00:00,97.73166666666664
2012-02-20 05:00:00,103.49
2012-02-20 06:00:00,143.96
2012-02-20 07:00:00,69.61
2012-02-20 08:00:00,139.92
2012-02-20 09:00:00,139.92
2012-02-20 10:00:00,106.8275
2012-02-20 11:00:00,165.66
2012-02-20 12:00:00,64.61
2012-02-20 13:00:00,83.94
2012-02-20 14:00:00,129.97
2012-02-20 15:00:00,107.54
2012-02-20 16:00:00,223.60666666666665
2012-02-20 17:00:00,189.81
2012-02-20 18:00:00,107.54
2012-02-20 19:00:00,107.54
2012-02-20 20:00:00,128.016
2012-02-20 21:00:00,115.885
2012-02-20 22:00:00,61.55
2012-02-20 23:00:00,121.22266666666667
2012-02-21 00:00:00,12.721166666666665
2012-02-21 01:00:00,56.471
2012-02-21 02:00:00,85.485
2012-02-21 04:00:00,30.323999999999998
2012-02-21 05:00:00,38.239999999999995
2012-02-21 06:00:00,68.13797619047618
2012-02-21 07:00:00,30.323999999999998
2012-02-21 08:00:00,16.3375
2012-02-21 09:00:00,127.30333333333334
2012-02-21 10:00:00,189.615
2012-02-21 11:00:00,114.85
2012-02-21 12:00:00,140.1815
2012-02-21 13:00:00,107.925
2012-02-21 14:00:00,112.7825
2012-02-21 15:00:00,107.925
2012-02-21 16:00:00,142.51
2012-02-21 17:00:00,212.845
2012-02-21 18:00:00,212.845
2012-02-21 19:00:00,156.6581666666667
2012-02-21 20:00:00,83.77983333333336
2012-02-21 21:00:00,162.47299999999998
2012-02-21 22:00:00,87.19
2012-02-21 23:00:00,104.05466666666668
2012-02-22 00:00:00,104.05466666666668
2012-02-22 01:00:00,108.531
2012-02-22 02:00:00,104.52900000000001
2012-02-22 03:00:00,108.43
2012-02-22 04:00:00,44.95
2012-02-22 05:00:00,112.25366666666667
2012-02-22 06:00:00,90.34733333333334
2012-02-22 07:00:00,60.02666666666667
2012-02-22 08:00:00,217.11047619047622
2012-02-22 09:00:00,110.287
2012-02-22 10:00:00,144.7765
2012-02-22 11:00:00,75.58
2012-02-22 12:00:00,73.68
2012-02-22 13:00:00,108.95257142857143
2012-02-22 14:00:00,100.43
2012-02-22 15:00:00,219.555
2012-02-22 16:00:00,170.46666666666667
2012-02-22 17:00:00,236.47499999999997
2012-02-22 18:00:00,199.785
2012-02-22 19:00:00,184.73533333333333
2012-02-22 20:00:00,141.30833333333334
2012-02-22 21:00:00,250.69476190476192
2012-02-22 22:00:00,146.76
2012-02-22 23:00:00,154.82933333333332
2012-02-23 00:00:00,146.76
2012-02-23 01:00:00,130.97009523809527
2012-02-23 02:00:00,157.252
2012-02-23 03:00:00,127.662
2012-02-23 04:00:00,88.9
2012-02-23 05:00:00,88.9
2012-02-23 06:00:00,113.12266666666666
2012-02-23 07:00:00,124.74199999999999
2012-02-23 08:00:00,115.30950000000001
2012-02-23 09:00:00,104.70200000000001
2012-02-23 10:00:00,175.02
2012-02-23 11:00:00,159.31
2012-02-23 12:00:00,187.1
2012-02-23 13:00:00,210.49
2012-02-23 14:00:00,199.87
2012-02-23 15:00:00,205.225
2012-02-23 16:00:00,284.8925
2012-02-23 17:00:00,184.09
2012-02-23 18:00:00,184.14
2012-02-23 19:00:00,202.3225
2012-02-23 20:00:00,133.29666666666665
2012-02-23 21:00:00,158.075
2012-02-23 22:00:00,140.75
2012-02-23 23:00:00,131.86
2012-02-24 00:00:00,106.67000000000002
2012-02-24 01:00:00,200.04
2012-02-24 02:00:00,108.15666666666667
2012-02-24 03:00:00,161.265
2012-02-24 04:00:00,135.685
2012-02-24 05:00:00,225.24
2012-02-24 06:00:00,139.666
2012-02-24 07:00:00,103.39
2012-02-24 08:00:00,98.57857142857144
2012-02-24 09:00:00,82.11
2012-02-24 10:00:00,118.38066666666666
2012-02-24 11:00:00,104.036
2012-02-24 12:00:00,103.135
2012-02-24 13:00:00,161.47299999999998
2012-02-24 14:00:00,69.655
2012-02-24 15:00:00,204.91833333333332
2012-02-24 16:00:00,204.91833333333332
2012-02-24 17:00:00,131.02466666666666
2012-02-24 18:00:00,78.43833333333333
2012-02-24 19:00:00,289.82666666666665
2012-02-24 20:00:00,193.74883333333335
2012-02-24 21:00:00,237.115
2012-02-24 22:00:00,208.47
2012-02-24 23:00:00,189.51
2012-02-25 00:00:00,146.59333333333333
2012-02-25 01:00:00,265.36
2012-02-25 02:00:00,95.80071428571428
2012-02-25 03:00:00,111.61
2012-02-25 04:00:00,131.92666666666665
2012-02-25 05:00:00,110.09
2012-02-25 06:00:00,110.09
2012-02-25 07:00:00,89.01
2012-02-25 08:00:00,78.15899999999999
2012-02-25 09:00:00,92.74600000000001
2012-02-25 10:00:00,19.64666666666667
2012-02-25 11:00:00,113.14333333333332
2012-02-25 12:00:00,106.19
2012-02-25 13:00:00,120.35
2012-02-25 14:00:00,102.79
2012-02-25 15:00:00,154.44
2012-02-25 16:00:00,57.8
2012-02-25 17:00:00,197.85
2012-02-25 18:00:00,58.81
2012-02-25 19:00:00,136.58
2012-02-25 20:00:00,58.356
2012-02-25 21:00:00,149.505
2012-02-25 22:00:00,111.27466666666668
2012-02-25 23:00:00,76.54
2012-02-26 00:00:00,54.32
2012-02-26 01:00:00,61.58
2012-02-26 02:00:00,61.58
2012-02-26 03:00:00,108.33083333333332
2012-02-26 04:00:00,108.33083333333332
2012-02-26 05:00:00,59.88500000000001
2012-02-26 06:00:00,105.40666666666668
2012-02-26 07:00:00,85.31666666666668
2012-02-26 08:00:00,76.58
2012-02-26 09:00:00,63.90833333333333
2012-02-26 10:00:00,91.81216666666666
2012-02-26 11:00:00,83.97333333333334
2012-02-26 12:00:00,101.0835
2012-02-26 13:00:00,147.17600000000002
2012-02-26 14:00:00,183.64666666666668
2012-02-26 15:00:00,244.225
2012-02-26 16:00:00,210.1035
2012-02-26 17:00:00,206.245
2012-02-26 18:00:00,134.119
2012-02-26 19:00:00,177.96200000000002
2012-02-26 20:00:00,98.315
2012-02-26 21:00:00,98.02
2012-02-26 22:00:00,103.52666666666669
2012-02-26 23:00:00,11.32766666666667
2012-02-27 00:00:00,66.75095238095238
2012-02-27 01:00:00,102.44678571428572
2012-02-27 02:00:00,88.56
2012-02-27 03:00:00,128.28266666666667
2012-02-27 04:00:00,36.55
2012-02-27 05:00:00,36.55
2012-02-27 06:00:00,169.14
2012-02-27 07:00:00,46.30116666666667
2012-02-27 08:00:00,67.28666666666668
2012-02-27 09:00:00,62.88416666666667
2012-02-27 10:00:00,98.1
2012-02-27 11:00:00,244.095
2012-02-27 12:00:00,234.3332738095238
2012-02-27 13:00:00,211.86599999999999
2012-02-27 14:00:00,323.10200000000003
2012-02-27 15:00:00,213.32733333333334
2012-02-27 16:00:00,202.67333333333335
2012-02-27 17:00:00,208.68666666666667
2012-02-27 18:00:00,193.65566666666666
2012-02-27 19:00:00,255.24
2012-02-27 20:00:00,275.52
2012-02-27 21:00:00,323.10200000000003
2012-02-27 22:00:00,136.8475
2012-02-27 23:00:00,117.23616666666665
2012-02-28 00:00:00,111.34633333333335
2012-02-28 01:00:00,72.31
2012-02-28 02:00:00,65.23100000000001
2012-02-28 03:00:00,191.93
2012-02-28 04:00:00,228.73
2012-02-28 05:00:00,228.73
2012-02-28 06:00:00,150.78833333333333
2012-02-28 07:00:00,125.39666666666668
2012-02-28 08:00:00,124.21799999999999
2012-02-28 09:00:00,124.85
2012-02-28 10:00:00,155.42333333333335
2012-02-28 11:00:00,150.1525
2012-02-28 12:00:00,233.28266666666667
2012-02-28 13:00:00,186.52166666666668
2012-02-28 14:00:00,172.24
2012-02-28 15:00:00,205.87433333333334
2012-02-28 16:00:00,196.30433333333335
2012-02-28 17:00:00,205.87433333333334
2012-02-28 18:00:00,201.6875
2012-02-28 19:00:00,196.385
2012-02-28 20:00:00,167.53
2012-02-28 21:00:00,175.3670833333334
2012-02-28 22:00:00,175.3670833333334
2012-02-28 23:00:00,79.23916666666666
2012-02-29 00:00:00,96.11383333333333
2012-02-29 01:00:00,64.15333333333334
2012-02-29 02:00:00,43.41666666666667
2012-02-29 03:00:00,123.4125
2012-02-29 05:00:00,203.95999999999995
2012-02-29 06:00:00,265.656369047619
2012-02-29 07:00:00,83.6252380952381
2012-02-29 08:00:00,182.00720238095238
2012-02-29 09:00:00,75.15733333333333
2012-02-29 10:00:00,75.15733333333333
2012-02-29 11:00:00,70.99166666666666
2012-02-29 12:00:00,56.264047619047616
2012-02-29 13:00:00,62.830666666666666
2012-02-29 14:00:00,62.830666666666666
2012-02-29 15:00:00,52.01666666666667
2012-02-29 16:00:00,120.28666666666666
2012-02-29 17:00:00,139.666
2012-02-29 18:00:00,324.92
2012-02-29 19:00:00,138.75833333333333
2012-02-29 20:00:00,117.86566666666666
2012-02-29 21:00:00,117.86566666666666
2012-02-29 22:00:00,45.08433333333333
2012-02-29 23:00:00,45.08433333333333
2012-03-20 00:00:00,105.49433333333334
2012-03-20 01:00:00,206.2845714285714
2012-03-20 02:00:00,125.57417460317461
2012-03-20 03:00:00,205.15214285714285
2012-03-20 04:00:00,214.4
2012-03-20 05:00:00,179.35166666666663
2012-03-20 06:00:00,113.81
2012-03-20 07:00:00,73.511
2012-03-20 08:00:00,255.213
2012-03-20 09:00:00,150.24
2012-03-20 10:00:00,197.94
2012-03-20 11:00:00,49.61166666666666
2012-03-20 12:00:00,194.835
2012-03-20 13:00:00,100.835
2012-03-20 14:00:00,396.4246666666667
2012-03-20 15:00:00,249.11
2012-03-20 16:00:00,361.8133333333333
2012-03-20 17:00:00,285.10833333333335
2012-03-20 18:00:00,336.27933333333334
2012-03-20 19:00:00,159.54233333333335
2012-03-20 20:00:00,238.17333333333332
2012-03-20 21:00:00,198.81316666666666
2012-03-20 22:00:00,242.75749999999996
2012-03-20 23:00:00,209.47
2012-03-21 00:00:00,125.715
2012-03-21 01:00:00,68.41871428571429
2012-03-21 02:00:00,61.54716666666667
2012-03-21 03:00:00,195.55133333333328
2012-03-21 04:00:00,56.82916666666666
2012-03-21 05:00:00,56.82916666666666
2012-03-21 06:00:00,62.590166666666676
2012-03-21 07:00:00,127.02233333333335
2012-03-21 08:00:00,162.93116666666666
2012-03-21 09:00:00,160.5087619047619
2012-03-21 10:00:00,110.38400000000001
2012-03-21 11:00:00,110.38400000000001
2012-03-21 12:00:00,96.235
2012-03-21 13:00:00,146.91500000000002
2012-03-21 14:00:00,126.78807142857141
2012-03-21 15:00:00,126.78807142857141
2012-03-21 16:00:00,209.80983333333336
2012-03-21 17:00:00,190.99857142857144
2012-03-21 18:00:00,198.48090476190475
2012-03-21 19:00:00,188.35083333333333
2012-03-21 20:00:00,83.34649999999999
2012-03-21 21:00:00,81.47566666666665
2012-03-21 22:00:00,55.26666666666667
2012-03-21 23:00:00,278.74083333333334
2012-03-22 00:00:00,68.41871428571429
2012-03-22 01:00:00,68.41871428571429
2012-03-22 02:00:00,68.41871428571429
2012-03-22 03:00:00,68.41871428571429
2012-03-22 04:00:00,96.501
2012-03-22 05:00:00,96.501
2012-03-22 06:00:00,96.501
2012-03-22 07:00:00,96.501
2012-03-22 08:00:00,119.94633333333336
2012-03-22 09:00:00,119.94633333333336
2012-03-22 10:00:00,125.18700000000003
2012-03-22 11:00:00,221.57166666666663
2012-03-22 12:00:00,306.23333333333335
2012-03-22 13:00:00,131.13483333333332
2012-03-22 14:00:00,89.0264761904762
2012-03-22 15:00:00,242.5716666666667
2012-03-22 16:00:00,248.54333333333332
2012-03-22 17:00:00,377.94916666666666
2012-03-22 18:00:00,377.94916666666666
2012-03-22 19:00:00,195.175
2012-03-22 20:00:00,128.54433333333333
2012-03-22 21:00:00,81.6575
2012-03-22 22:00:00,169.5917380952381
2012-03-22 23:00:00,12.309999999999997
2012-03-23 00:00:00,38.40866666666666
2012-03-23 01:00:00,205.50540476190474
2012-03-23 02:00:00,112.19000793650794
2012-03-23 03:00:00,70.91183333333335
2012-03-23 04:00:00,113.64049999999999
2012-03-23 05:00:00,161.55016666666668
2012-03-23 06:00:00,209.94766666666666
2012-03-23 07:00:00,65.83616666666667
2012-03-23 08:00:00,58.40188095238095
2012-03-23 09:00:00,281.1513333333333
2012-03-23 10:00:00,112.65957142857144
2012-03-23 11:00:00,213.36966666666672
2012-03-23 12:00:00,244.696
2012-03-23 13:00:00,273.959
2012-03-23 14:00:00,294.195
2012-03-23 15:00:00,366.43
2012-03-23 16:00:00,375.935
2012-03-23 17:00:00,375.935
2012-03-23 18:00:00,401.92
2012-03-23 19:00:00,265.0945
2012-03-23 20:00:00,212.87833333333333
2012-03-23 21:00:00,174.925
2012-03-23 22:00:00,223.39416666666668
2012-03-23 23:00:00,366.82599999999996
2012-03-24 00:00:00,298.25333333333333
2012-03-24 01:00:00,225.445
2012-03-24 02:00:00,142.29166666666669
2012-03-24 03:00:00,142.29166666666669
2012-03-24 04:00:00,131.11800000000002
2012-03-24 05:00:00,156.2745833333333
2012-03-24 06:00:00,156.2745833333333
2012-03-24 07:00:00,76.32012481962482
2012-03-24 08:00:00,115.0687103174603
2012-03-24 09:00:00,172.78080555555556
2012-03-24 10:00:00,150.97667857142858
2012-03-24 11:00:00,115.0687103174603
2012-03-24 12:00:00,81.22916666666666
2012-03-24 13:00:00,81.85083333333333
2012-03-24 14:00:00,104.36066666666667
2012-03-24 15:00:00,55.665
2012-03-24 16:00:00,74.76671428571429
2012-03-24 17:00:00,91.50636904761906
2012-03-24 18:00:00,66.58083333333335
2012-03-24 19:00:00,114.58096212121212
2012-03-24 20:00:00,64.04899999999999
2012-03-24 21:00:00,64.04899999999999
2012-03-24 22:00:00,41.89
2012-03-24 23:00:00,47.14666666666666
2012-03-25 00:00:00,47.14666666666666
2012-03-25 01:00:00,49.09
2012-03-25 02:00:00,34.9225
2012-03-25 03:00:00,43.62916666666666
2012-03-25 04:00:00,48.53083333333334
2012-03-25 05:00:00,34.31333333333334
2012-03-25 06:00:00,34.31333333333334
2012-03-25 07:00:00,34.0575
2012-03-25 08:00:00,34.0575
2012-03-25 09:00:00,47.81
2012-03-25 10:00:00,41.49
2012-03-25 11:00:00,47.81
2012-03-25 12:00:00,57.17333333333334
2012-03-25 13:00:00,129.5897619047619
2012-03-25 14:00:00,122.98159523809524
2012-03-25 15:00:00,129.01850000000002
2012-03-25 16:00:00,105.8665
2012-03-25 17:00:00,37.68
2012-03-25 18:00:00,37.68
2012-03-25 19:00:00,182.96633333333332
2012-03-25 20:00:00,232.47
2012-03-25 21:00:00,143.3825
2012-03-25 22:00:00,106.90833333333332
2012-03-25 23:00:00,108.39316666666667
2012-03-26 00:00:00,201.63033333333334
2012-03-26 01:00:00,237.06
2012-03-26 02:00:00,19.961666666666666
2012-03-26 03:00:00,114.44499999999998
2012-03-26 04:00:00,51.55166666666667
2012-03-26 05:00:00,43.12
2012-03-26 06:00:00,85.01583333333333
2012-03-26 07:00:00,111.4952380952381
2012-03-26 08:00:00,126.00933333333334
2012-03-26 09:00:00,214.55849999999998
2012-03-26 10:00:00,235.69
2012-03-26 11:00:00,240.06
2012-03-26 12:00:00,209.04
2012-03-26 13:00:00,269.17
2012-03-26 14:00:00,221.79
2012-03-26 15:00:00,264.94
2012-03-26 16:00:00,228.29416666666665
2012-03-26 17:00:00,261.4386666666667
2012-03-26 18:00:00,258.05833333333334
2012-03-26 19:00:00,241.94533333333334
2012-03-26 20:00:00,206.77833333333336
2012-03-26 21:00:00,199.41333333333336
2012-03-26 22:00:00,216.83233333333334
2012-03-26 23:00:00,152.97
2012-03-27 00:00:00,127.995
2012-03-27 01:00:00,124.475
2012-03-27 02:00:00,127.95600000000002
2012-03-27 03:00:00,138.53200000000004
2012-03-27 04:00:00,249.4933333333333
2012-03-27 05:00:00,65.0725
2012-03-27 06:00:00,102.911
2012-03-27 07:00:00,102.911
2012-03-27 08:00:00,38.09
2012-03-27 09:00:00,138.59166666666667
2012-03-27 10:00:00,135.332
2012-03-27 11:00:00,157.81733333333332
2012-03-27 12:00:00,190.645
2012-03-27 13:00:00,174.63
2012-03-27 14:00:00,183.46900000000002
2012-03-27 15:00:00,172.4475
2012-03-27 16:00:00,172.4475
2012-03-27 17:00:00,161.4025
2012-03-27 18:00:00,150.14350000000002
2012-03-27 19:00:00,151.2675
2012-03-27 20:00:00,150.14350000000002
2012-03-27 21:00:00,202.82
2012-03-27 22:00:00,174.997
2012-03-27 23:00:00,201.93916666666664
2012-03-28 00:00:00,169.3493333333334
2012-03-28 01:00:00,186.005
2012-03-28 02:00:00,137.34833333333333
2012-03-28 03:00:00,327.57666666666665
2012-03-28 04:00:00,176.25
2012-03-28 05:00:00,176.25
2012-03-28 06:00:00,145.935
2012-03-28 07:00:00,212.71833333333336
2012-03-28 08:00:00,162.83166666666665
2012-03-28 09:00:00,259.38
2012-03-28 10:00:00,193.90166666666664
2012-03-28 11:00:00,213.7
2012-03-28 12:00:00,288.80999999999995
2012-03-28 13:00:00,315.63
2012-03-28 14:00:00,229.08
2012-03-28 15:00:00,302.1408333333334
2012-03-28 16:00:00,296.76
2012-03-28 17:00:00,218.6938809523809
2012-03-28 18:00:00,218.6938809523809
2012-03-28 19:00:00,225.46099999999998
2012-03-28 20:00:00,186.93833333333336
2012-03-28 21:00:00,186.2817142857143
2012-03-28 22:00:00,234.19209523809525
2012-03-28 23:00:00,202.643
2012-03-29 00:00:00,149.79216666666665
2012-03-29 01:00:00,332.0119285714285
2012-03-29 02:00:00,345.34333333333336
2012-03-29 03:00:00,305.55
2012-03-29 04:00:00,205.04
2012-03-29 05:00:00,207.85666666666668
2012-03-29 06:00:00,153.81033333333335
2012-03-29 07:00:00,220.074
2012-03-29 08:00:00,209.37
2012-03-29 09:00:00,189.42
2012-03-29 10:00:00,210.95
2012-03-29 11:00:00,186.79
2012-03-29 12:00:00,216.86
2012-03-29 13:00:00,192.77666666666664
2012-03-29 14:00:00,212.805
2012-03-29 15:00:00,305.6033333333333
2012-03-29 16:00:00,263.34
2012-03-29 17:00:00,255.41033333333334
2012-03-29 18:00:00,185.74
2012-03-29 19:00:00,105.4
2012-03-29 20:00:00,194.79
2012-03-29 21:00:00,125.27133333333332
2012-03-29 22:00:00,121.72880952380952
2012-03-29 23:00:00,189.76999999999995
2012-03-30 00:00:00,168.52833333333336
2012-03-30 01:00:00,122.94066666666666
2012-03-30 02:00:00,238.85
2012-03-30 03:00:00,132.175
2012-03-30 04:00:00,76.78516666666665
2012-03-30 05:00:00,104.71133333333336
2012-03-30 06:00:00,92.23690476190478
2012-03-30 07:00:00,88.38666666666666
2012-03-30 08:00:00,75.09
2012-03-30 09:00:00,96.74666666666668
2012-03-30 10:00:00,92.2402380952381
2012-03-30 11:00:00,91.618
2012-03-30 12:00:00,98.34
2012-03-30 13:00:00,121.72
2012-03-30 14:00:00,112.76
2012-03-30 15:00:00,94.4
2012-03-30 16:00:00,75.035
2012-03-30 17:00:00,94.25133333333333
2012-03-30 18:00:00,91.08466666666668
2012-03-30 19:00:00,68.93228571428571
2012-03-30 20:00:00,107.37061904761906
2012-03-30 21:00:00,270.52666666666664
2012-03-30 22:00:00,49.91333333333333
2012-03-30 23:00:00,82.223
2012-03-31 00:00:00,73.07
2012-03-31 01:00:00,170.21583333333336
2012-03-31 02:00:00,125.97216666666667
2012-03-31 03:00:00,82.65
2012-03-31 04:00:00,136.86083333333335
2012-03-31 05:00:00,79.38
2012-03-31 06:00:00,29.135
2012-03-31 07:00:00,29.135
2012-03-31 08:00:00,33.15
2012-03-31 09:00:00,170.21583333333336
2012-03-31 10:00:00,89.49916666666667
2012-03-31 11:00:00,86.5225
2012-03-31 12:00:00,34.876
2012-03-31 13:00:00,137.88233333333332
2012-03-31 14:00:00,199.347
2012-03-31 15:00:00,186.97199999999998
2012-03-31 16:00:00,211.13833333333332
2012-03-31 17:00:00,191.31166666666667
2012-03-31 18:00:00,129.16933333333336
2012-03-31 19:00:00,152.53666666666666
2012-03-31 20:00:00,167.6533333333333
2012-03-31 21:00:00,167.6533333333333
2012-03-31 22:00:00,164.81
2012-03-31 23:00:00,71.45
2012-04-20 00:00:00,105.45333333333333
2012-04-20 01:00:00,114.44499999999998
2012-04-20 02:00:00,58.082142857142856
2012-04-20 03:00:00,59.60179761904762
2012-04-20 04:00:00,49.93133333333334
2012-04-20 05:00:00,21.618000000000002
2012-04-20 06:00:00,75.364
2012-04-20 07:00:00,21.618000000000002
2012-04-20 08:00:00,29.548000000000002
2012-04-20 09:00:00,55.98083333333333
2012-04-20 10:00:00,23.529166666666665
2012-04-20 11:00:00,211.07966666666667
2012-04-20 12:00:00,283.0195
2012-04-20 13:00:00,371.5955555555556
2012-04-20 14:00:00,239.375
2012-04-20 15:00:00,187.96683333333334
2012-04-20 16:00:00,207.73
2012-04-20 17:00:00,278.20166666666665
2012-04-20 18:00:00,157.38666666666668
2012-04-20 19:00:00,287.62066666666664
2012-04-20 20:00:00,224.6975
2012-04-20 21:00:00,227.6873333333333
2012-04-20 22:00:00,101.288
2012-04-20 23:00:00,220.365
2012-04-21 00:00:00,166.35666666666668
2012-04-21 01:00:00,166.35666666666668
2012-04-21 02:00:00,165.92
2012-04-21 03:00:00,205.41
2012-04-21 04:00:00,180.95933333333335
2012-04-21 05:00:00,180.95933333333335
2012-04-21 06:00:00,205.41
2012-04-21 07:00:00,140.00428571428571
2012-04-21 08:00:00,144.846
2012-04-21 09:00:00,133.38916666666668
2012-04-21 10:00:00,268.0383333333333
2012-04-21 11:00:00,282.0796666666667
2012-04-21 12:00:00,519.5662857142856
2012-04-21 13:00:00,429.26
2012-04-21 14:00:00,464.71333333333337
2012-04-21 15:00:00,550.618
2012-04-21 16:00:00,451.97166666666664
2012-04-21 17:00:00,437.0966666666667
2012-04-21 18:00:00,363.775
2012-04-21 19:00:00,183.865
2012-04-21 20:00:00,98.24011904761906
2012-04-21 21:00:00,81.22511904761905
2012-04-21 22:00:00,133.9466666666667
2012-04-21 23:00:00,68.256
2012-04-22 00:00:00,172.32566666666665
2012-04-22 01:00:00,88.81299999999999
2012-04-22 02:00:00,124.47750000000002
2012-04-22 03:00:00,126.57433333333333
2012-04-22 04:00:00,143.94233333333332
2012-04-22 05:00:00,135.95566666666667
2012-04-22 06:00:00,121.71733333333336
2012-04-22 07:00:00,90.49333333333334
2012-04-22 08:00:00,60.1825
2012-04-22 09:00:00,60.1825
2012-04-22 10:00:00,65.545
2012-04-22 11:00:00,34.335
2012-04-22 12:00:00,38.865
2012-04-22 13:00:00,66.865
2012-04-22 14:00:00,38.865
2012-04-22 15:00:00,39.45
2012-04-22 16:00:00,37.96333333333334
2012-04-22 17:00:00,34.971666666666664
2012-04-22 18:00:00,34.971666666666664
2012-04-22 19:00:00,44.66
2012-04-22 20:00:00,34.70166666666667
2012-04-22 21:00:00,35.51
2012-04-22 22:00:00,53.60333333333333
2012-04-22 23:00:00,83.66083333333331
2012-04-23 00:00:00,40.1075
2012-04-23 01:00:00,38.535
2012-04-23 02:00:00,76.05666666666667
2012-04-23 03:00:00,65.7
2012-04-23 04:00:00,62.46333333333334
2012-04-23 05:00:00,62.46333333333334
